1,231,84,211,113,211,112,195,136,211,185,214,112,0,0,0,0,210,210,241,275,252,366,206,209,185,286,145,338,228,77,0,0,215,79,0,0
0,231,84,213,113,211,112,195,137,211,185,215,112,0,0,0,0,211,211,241,276,252,366,208,210,185,286,145,338,228,77,0,0,215,79,0,0
0,231,84,213,113,211,112,195,136,213,185,214,112,0,0,0,0,211,211,241,276,252,366,207,210,185,286,145,338,228,77,0,0,216,79,0,0
0,231,85,213,113,211,113,196,137,213,185,215,112,0,0,0,0,211,211,241,276,252,366,207,210,185,287,144,338,229,77,0,0,216,80,0,0
0,231,84,213,113,211,112,196,138,213,185,214,112,0,0,0,0,210,213,241,275,252,366,206,211,184,291,142,338,228,77,0,0,215,81,0,0
0,231,84,213,113,211,113,195,138,213,188,214,113,0,0,0,0,210,213,241,275,252,366,206,211,184,292,142,338,230,77,0,0,216,83,0,0
0,231,86,213,114,211,113,196,139,213,190,216,113,0,0,0,0,211,214,241,275,252,366,208,213,184,293,141,338,230,79,0,0,218,83,0,0
0,231,85,213,115,211,114,196,140,213,193,215,114,0,0,0,0,210,215,242,276,252,366,206,213,184,294,142,338,229,78,0,0,217,83,0,0
0,231,85,213,116,211,115,196,141,211,193,215,115,0,0,0,0,210,216,242,275,252,366,206,214,185,294,141,339,230,78,0,0,217,84,0,0
0,231,87,213,118,211,116,196,142,211,194,216,115,0,0,0,0,210,218,242,275,252,366,205,217,185,296,140,339,230,84,0,0,215,85,0,0
0,231,89,213,120,211,119,196,145,211,196,215,118,0,0,0,0,209,220,244,275,252,366,204,219,184,301,140,339,230,85,0,0,216,86,0,0
0,231,89,213,121,211,121,196,146,211,196,214,120,0,0,0,0,211,219,244,275,252,366,207,217,184,302,140,339,230,85,0,0,217,87,0,0
0,232,94,213,122,211,122,196,148,211,199,215,122,0,0,0,0,210,221,246,275,252,366,205,220,185,303,140,339,230,86,0,0,218,89,0,0
0,231,95,213,124,211,123,197,152,211,202,216,123,0,0,0,0,210,224,248,275,252,366,207,222,185,306,140,339,230,88,0,0,215,92,0,0
0,231,96,211,128,211,128,197,155,211,204,214,127,0,0,0,0,210,225,248,275,252,366,206,224,185,311,140,339,230,93,0,0,215,94,0,0
0,231,98,213,130,211,130,197,157,211,207,214,129,0,0,0,0,210,228,248,275,252,366,206,227,185,312,140,339,230,94,0,0,217,95,0,0
0,231,103,213,131,211,131,198,159,211,210,214,131,0,0,0,0,210,228,249,275,251,366,208,227,185,312,140,339,230,95,0,0,218,99,0,0
0,231,104,213,135,211,133,199,164,211,211,216,132,0,0,0,0,210,233,249,275,251,366,208,232,185,320,140,339,230,98,0,0,217,102,0,0
0,231,110,213,138,211,138,198,166,211,214,215,136,0,0,0,0,211,233,249,275,251,366,210,231,185,320,140,339,230,103,0,0,217,103,0,0
0,231,110,213,139,211,139,198,169,211,218,214,139,0,0,0,0,211,240,250,276,251,366,206,239,187,327,140,339,230,104,0,0,218,105,0,0
0,232,111,213,142,210,142,197,173,211,222,216,141,0,0,0,0,211,239,251,276,251,366,211,237,186,329,140,339,230,104,0,0,217,110,0,0
0,232,113,213,146,211,146,197,176,211,223,215,145,0,0,0,0,211,240,252,276,251,367,211,237,186,329,140,339,230,107,0,0,217,111,0,0
0,232,120,213,148,211,148,198,180,211,228,214,148,0,0,0,0,213,249,253,276,251,367,207,248,187,337,142,338,230,113,0,0,219,114,0,0
0,231,121,213,150,211,150,199,183,211,231,215,149,0,0,0,0,213,248,253,276,251,366,211,247,188,338,145,338,230,114,0,0,218,118,0,0
0,231,121,213,153,211,154,198,185,211,234,215,152,0,0,0,0,213,250,256,276,251,366,209,250,188,338,145,338,230,114,0,0,217,119,0,0
0,231,124,213,156,211,157,199,189,211,236,214,156,0,0,0,0,213,253,254,275,251,366,210,252,188,338,145,338,229,121,0,0,215,121,0,0
0,231,126,213,157,211,158,199,192,211,239,215,157,0,0,0,0,215,253,256,276,251,366,211,250,187,347,146,338,228,121,0,0,216,123,0,0
0,231,129,213,159,211,159,199,193,211,242,215,158,0,0,0,0,215,257,256,276,251,366,210,256,187,347,146,338,228,122,0,0,216,126,0,0
0,231,130,211,164,211,165,197,195,211,242,214,162,0,0,0,0,214,257,256,276,251,366,209,256,187,347,146,338,228,124,0,0,215,129,0,0
