1,219,80,196,110,192,106,170,135,191,184,202,110,0,0,0,0,193,209,166,291,125,348,201,208,225,282,239,365,213,75,218,76,201,76,0,0
0,219,83,196,111,193,107,171,137,191,187,202,110,0,0,0,0,193,209,167,292,124,348,201,209,227,283,239,366,213,76,218,77,201,76,0,0
0,218,84,196,111,193,109,172,138,189,185,202,110,0,0,0,0,193,210,167,293,124,348,202,210,228,282,239,365,213,77,218,77,200,77,0,0
0,218,85,196,112,193,111,173,139,188,187,202,112,0,0,0,0,193,213,167,295,124,348,202,213,230,280,239,365,213,77,218,77,201,77,0,0
0,218,86,196,113,193,112,174,140,192,193,201,113,0,0,0,0,193,214,167,300,124,348,202,214,230,279,239,365,213,80,219,84,201,80,0,0
0,219,88,196,115,193,113,175,142,191,193,202,114,0,0,0,0,193,216,169,302,124,348,202,217,231,279,239,365,214,83,220,85,202,83,0,0
0,219,92,197,118,193,114,175,146,191,195,202,116,0,0,0,0,193,216,170,303,124,348,202,216,231,278,239,365,215,85,0,0,202,85,0,0
0,219,94,197,121,194,120,175,148,192,201,202,121,0,0,0,0,193,221,173,309,123,348,202,222,233,278,239,365,214,86,0,0,202,86,0,0
0,219,94,197,122,194,121,175,149,193,204,202,122,0,0,0,0,193,222,173,311,123,348,202,223,233,277,239,365,214,87,0,0,202,88,0,0
0,219,96,197,124,194,122,175,154,192,204,202,124,0,0,0,0,193,226,173,314,124,348,202,227,234,277,239,365,214,92,0,0,202,92,0,0
0,219,100,197,128,195,124,176,157,193,210,202,127,0,0,0,0,193,226,173,319,124,347,202,227,234,277,239,365,215,94,0,0,202,94,0,0
0,219,103,197,130,195,129,176,158,193,213,202,130,0,0,0,0,193,231,174,321,124,347,204,231,237,277,239,365,215,95,0,0,204,95,0,0
0,218,103,198,131,195,130,176,161,193,214,202,131,0,0,0,0,193,231,174,326,124,348,202,232,237,277,239,365,214,96,0,0,202,98,0,0
0,219,104,199,133,195,132,176,165,193,217,203,132,0,0,0,0,193,236,174,328,124,348,204,237,239,278,239,365,214,96,0,0,204,101,0,0
0,219,110,198,137,196,135,176,166,193,218,202,135,0,0,0,0,193,237,174,330,124,347,204,237,239,277,239,365,216,103,0,0,204,102,0,0
0,219,112,198,139,196,138,178,169,193,222,202,138,0,0,0,0,193,241,185,294,0,0,204,241,239,277,239,365,215,104,0,0,204,104,0,0
0,219,113,199,140,196,140,178,171,193,223,202,140,0,0,0,0,193,243,190,289,0,0,205,244,239,276,239,365,214,105,0,0,204,106,0,0
0,219,114,200,144,196,142,178,175,194,230,202,144,0,0,0,0,193,247,190,293,0,0,205,247,239,277,239,365,215,109,0,0,204,111,0,0
0,219,119,199,147,196,146,178,176,193,228,202,147,0,0,0,0,193,248,189,300,0,0,205,248,239,276,239,365,215,112,0,0,204,112,0,0
0,219,119,199,148,196,148,178,180,194,232,202,148,0,0,0,0,194,245,190,295,0,0,205,245,240,276,239,365,214,112,0,0,204,115,0,0
0,219,122,200,149,196,149,179,183,194,235,203,149,0,0,0,0,194,249,188,303,0,0,205,248,240,276,239,365,214,115,0,0,204,116,0,0
0,219,127,200,153,196,152,178,184,194,236,204,153,0,0,0,0,194,250,188,305,0,0,205,249,240,276,239,365,215,120,0,0,204,119,0,0
